ALK_MGL,COND_USCM,PH,SS_MGL,NO3_N_MGL
80.0,286.0,7.61,16.0,1.5
44.0,179.0,7.5,11.0,1.3
47.0,233.0,7.13,22.0,1.5
75.0,271.0,7.64,13.0,1.4
105.0,311.0,7.76,7.0,0.64
102.0,366.0,7.52,20.0,1.1
36.0,225.0,7.66,6.0,1.9
47.0,290.0,7.5,6.0,1.9
101.0,298.0,7.93,5.0,0.6
57.0,222.0,7.43,56.0,2.0
65.0,245.0,7.42,59.0,2.3
69.0,300.0,7.62,58.0,1.5
118.0,389.0,7.55,53.0,1.2
77.0,324.0,7.3,59.0,1.7
140.0,503.0,7.55,23.0,1.4
150.0,510.0,7.55,31.0,1.3
94.0,387.0,7.49,60.0,1.9
40.0,265.0,7.51,9.0,2.0
45.0,262.0,7.41,9.0,2.0
72.0,251.0,7.49,3.0,0.85
46.0,206.0,7.42,7.0,2.0
85.0,373.0,7.65,9.0,1.3
54.0,367.0,7.43,12.0,2.9
95.0,297.0,7.72,11.0,1.2
34.0,235.0,7.38,9.0,2.1
73.0,430.0,7.66,10.0,2.0
38.0,265.0,7.33,11.0,3.7
52.0,160.0,7.63,10.0,1.0
38.0,186.0,7.37,20.0,1.9
101.0,333.0,7.54,11.0,1.5
73.0,752.0,7.84,26.0,1.6
98.0,295.0,7.74,10.0,0.75
97.0,385.0,7.85,10.0,0.63
28.0,254.0,7.68,7.0,1.5
82.0,359.0,7.66,23.0,1.6
79.0,385.0,7.63,36.0,1.6
86.0,367.0,7.65,8.0,0.84
40.0,306.0,7.66,9.0,1.2
73.0,410.0,7.75,38.0,1.7
94.0,821.0,7.99,15.0,0.51
46.0,277.0,7.39,9.0,3.3
8.0,93.0,7.8,2.0,1.7
87.0,340.0,7.86,8.0,0.78
73.0,557.0,7.67,60.0,1.8
53.0,290.0,7.68,10.0,2.0
70.0,346.0,7.63,29.0,1.8
46.0,195.0,7.42,7.0,1.9
34.0,320.0,7.62,10.0,1.5
62.0,318.0,7.7,13.0,2.0
88.0,308.0,7.88,10.0,0.53
37.0,275.0,7.33,30.0,3.4
73.0,371.0,7.67,7.0,2.2
44.0,261.0,7.41,16.0,2.6
113.0,553.0,7.58,38.0,1.7
38.0,156.0,7.25,14.0,1.1
58.0,226.0,7.23,26.0,0.85
61.0,220.0,7.22,41.0,0.65
17.0,201.0,7.27,29.0,0.83
41.0,153.0,7.37,10.0,0.59
56.0,216.0,7.58,11.0,3.6
57.0,215.0,7.56,10.0,3.5
56.0,216.0,7.52,6.0,3.8
68.0,241.0,7.72,4.0,2.7
55.0,208.0,7.47,7.0,4.0
29.0,164.0,7.0,3.0,3.1
51.0,193.0,7.58,4.0,2.6
34.0,151.0,7.21,5.0,1.7
83.0,276.0,7.75,21.0,3.1
46.0,164.0,7.65,2.0,1.4
70.0,254.0,7.58,6.0,2.9
35.0,158.0,7.07,3.0,2.3
35.0,162.0,7.17,3.0,2.5
38.0,176.0,7.27,4.0,2.4
99.0,302.0,7.89,3.0,3.6
29.0,174.0,7.01,4.0,3.7
48.0,214.0,7.45,4.0,3.8
32.0,183.0,7.06,4.0,3.3
25.0,141.0,6.83,4.0,3.4
88.0,284.0,7.68,13.0,3.7
34.0,174.0,7.02,5.0,3.5
108.0,310.0,7.05,21.0,2.7
109.0,234.0,7.69,30.0,2.8
129.0,359.0,7.84,45.0,4.5
7.0,116.0,7.11,4.0,2.6
60.0,205.0,7.53,9.0,3.5
97.0,278.0,7.99,16.0,3.3
86.0,200.0,7.66,4.0,1.9
61.0,194.0,7.43,11.0,3.7
116.0,347.0,7.83,4.0,3.8
46.0,162.0,7.53,10.0,3.8
97.0,280.0,8.0,15.0,3.1
98.0,284.0,7.77,3.0,2.9
132.0,379.0,7.35,11.0,3.5
79.0,237.0,7.5,5.0,4.4
66.0,223.0,7.72,17.0,2.7
64.0,222.0,7.71,16.0,2.4
35.0,215.0,7.68,15.0,2.4
67.0,258.0,7.72,6.0,2.4
38.0,218.0,6.94,5.0,4.3
31.0,208.0,7.1,6.0,3.0
81.0,268.0,7.9,22.0,2.5
30.0,212.0,6.88,13.0,3.7
32.0,220.0,6.91,6.0,3.3
56.0,251.0,7.47,5.0,4.0
100.0,354.0,7.64,14.0,3.7
71.0,310.0,7.63,8.0,4.0
93.0,264.0,8.29,15.0,2.4
100.0,291.0,8.0,5.0,3.0
58.0,242.0,8.17,7.0,2.3
48.0,211.0,7.11,23.0,2.0
65.0,214.0,7.51,8.0,2.5
30.0,172.0,7.2,46.0,0.82
140.0,463.0,7.43,29.0,2.9
27.0,158.0,7.2,21.0,0.68
45.0,167.0,7.25,15.0,0.93
90.0,276.0,7.37,21.0,1.1
58.0,209.0,7.24,31.0,1.0
86.0,285.0,7.25,21.0,3.8
9.0,96.0,7.56,3.0,1.8
20.0,187.0,7.1,4.0,3.4
11.0,113.0,7.11,16.0,0.74
34.0,166.0,7.12,4.0,1.9
45.0,224.0,7.14,19.0,3.7
47.0,211.0,7.22,20.0,3.8
66.0,240.0,7.28,12.0,3.9
51.0,221.0,7.13,18.0,3.8
81.0,287.0,7.59,4.0,1.8
60.0,246.0,7.31,6.0,2.3
20.0,179.0,7.06,6.0,3.4
41.0,177.0,7.25,19.0,3.8
85.0,267.0,7.66,10.0,3.6
11.0,104.0,6.81,3.0,1.1
40.0,222.0,7.19,17.0,4.0
98.0,298.0,7.9,10.0,2.7
46.0,177.0,7.39,10.0,3.3
14.0,112.0,6.77,2.0,1.3
54.0,219.0,7.33,2.0,2.8
35.0,195.0,7.27,18.0,3.9
52.0,219.0,7.26,5.0,3.9
47.0,231.0,7.14,6.0,3.1
93.0,320.0,7.05,48.0,0.45
44.0,229.0,7.16,9.0,2.2
72.0,223.0,7.69,8.0,1.8
65.0,214.0,7.77,5.0,2.4
68.0,228.0,7.81,8.0,1.5
70.0,271.0,7.81,6.0,2.3
65.0,209.0,7.62,10.0,2.2
51.0,245.0,7.73,7.0,4.4
29.0,145.0,7.28,4.0,0.94
41.0,184.0,7.06,7.0,3.1
92.0,268.0,8.22,33.0,2.7
28.0,155.0,7.15,2.0,2.1
35.0,189.0,7.54,4.0,4.3
55.0,181.0,7.52,6.0,3.2
144.0,384.0,7.68,17.0,3.2
23.0,146.0,6.61,8.0,3.3
95.0,221.0,8.17,11.0,2.3
126.0,315.0,8.3,3.0,3.6
78.0,253.0,7.8,4.0,2.8
207.0,540.0,7.76,7.0,4.1
136.0,352.0,7.9,11.0,2.8
136.0,336.0,8.03,4.0,2.3
137.0,361.0,7.86,7.0,3.2
142.0,344.0,7.66,52.0,2.8
116.0,372.0,7.88,7.0,3.2
154.0,399.0,7.73,40.0,3.3
195.0,555.0,7.63,18.0,4.5
208.0,529.0,7.25,11.0,3.3
188.0,493.0,7.72,6.0,4.1
135.0,437.0,7.67,9.0,2.5
49.0,178.0,7.68,5.0,3.2
14.0,129.0,7.63,3.0,1.9
135.0,385.0,7.5,2.0,3.2
60.0,253.0,7.61,5.0,3.3
66.0,264.0,7.18,7.0,2.9
76.0,239.0,7.69,3.0,3.4
77.0,243.0,7.66,15.0,3.4
87.0,228.0,7.96,2.0,1.0
97.0,279.0,8.28,17.0,1.9
121.0,355.0,7.73,6.0,3.1
96.0,279.0,8.24,19.0,2.0
50.0,208.0,7.63,7.0,2.9
79.0,332.0,8.01,10.0,4.3
65.0,222.0,7.75,4.0,3.9
172.0,464.0,7.63,13.0,4.4
54.0,180.0,7.64,2.0,2.1
122.0,313.0,7.91,5.0,4.5
126.0,307.0,8.43,2.0,4.5
84.0,255.0,7.68,4.0,3.7
104.0,274.0,7.79,4.0,4.1
74.0,234.0,7.51,5.0,1.7
75.0,238.0,7.46,6.0,1.5
64.0,213.0,7.29,3.0,2.1
75.0,226.0,7.34,6.0,1.6
117.0,332.0,7.6,13.0,4.4
118.0,339.0,7.44,16.0,4.5
73.0,234.0,7.04,11.0,4.1
48.0,226.0,7.22,6.0,4.2
103.0,290.0,7.73,8.0,2.3
70.0,221.0,7.14,22.0,2.4
49.0,208.0,7.1,12.0,2.9
46.0,222.0,7.33,3.0,3.1
104.0,306.0,7.51,14.0,4.3
63.0,179.0,7.43,14.0,2.8
101.0,251.0,7.94,7.0,2.0
84.0,260.0,7.55,16.0,3.9
119.0,322.0,7.24,10.0,4.0
178.0,404.0,7.56,16.0,3.0
133.0,381.0,7.56,6.0,3.3
85.0,278.0,7.89,2.0,0.4
98.0,317.0,7.76,6.0,4.0
78.0,267.0,7.89,9.0,1.7
63.0,218.0,7.62,2.0,0.3
58.0,213.0,7.6,6.0,1.0
108.0,328.0,7.66,12.0,0.2
132.0,364.0,8.06,4.0,1.6
79.0,278.0,7.37,3.0,2.3
69.0,250.0,7.52,2.0,4.2
22.0,183.0,7.25,3.0,4.5
23.0,178.0,7.28,3.0,4.4
71.0,374.0,7.62,3.0,2.3
170.0,472.0,7.7,2.0,0.8
72.0,308.0,7.48,5.0,3.6
31.0,154.0,7.53,2.0,0.6
77.0,324.0,7.45,4.0,3.4
48.0,208.0,7.35,3.0,2.5
46.0,230.0,7.48,3.0,2.3
118.0,351.0,7.7,3.0,1.2
18.0,149.0,7.17,3.0,2.6
77.0,290.0,7.48,4.0,2.8
23.0,134.0,7.29,2.0,1.2
69.0,255.0,7.39,3.0,3.9
138.0,421.0,7.98,3.0,2.7
177.0,476.0,7.83,22.0,3.6
77.0,267.0,7.73,5.0,3.5
102.0,418.0,7.53,7.0,2.2
48.0,370.0,8.02,2.0,0.14
72.0,267.0,8.18,6.0,0.9
79.0,273.0,8.07,11.0,0.61
60.0,243.0,8.02,4.0,1.2
74.0,262.0,8.01,11.0,0.55
47.0,249.0,7.67,7.0,2.0
52.0,236.0,7.64,5.0,0.19
70.0,270.0,7.37,3.0,2.1
94.0,302.0,8.62,17.0,0.6
111.0,374.0,8.01,4.0,2.4
42.0,227.0,7.32,3.0,1.7
107.0,361.0,8.13,2.0,1.9
37.0,196.0,7.69,6.0,2.1
40.0,207.0,7.06,4.0,1.9
61.0,275.0,7.86,4.0,3.1
102.0,333.0,8.39,4.0,2.3
72.0,323.0,8.21,4.0,1.8
94.0,310.0,8.06,5.0,2.7
89.0,306.0,8.33,4.0,1.7
76.0,267.0,7.76,4.0,1.0
96.0,366.0,7.87,4.0,2.4
100.0,296.0,8.76,10.0,0.59
147.0,451.0,8.35,12.0,1.4
151.0,416.0,8.3,6.0,0.85
173.0,455.0,8.08,4.0,1.8
180.0,476.0,7.84,17.0,1.7
129.0,423.0,8.39,8.0,1.7
177.0,467.0,7.94,21.0,1.4
183.0,592.0,7.83,16.0,2.4
214.0,741.0,7.72,9.0,2.3
201.0,828.0,7.8,5.0,3.3
187.0,630.0,7.45,6.0,2.0
175.0,497.0,8.1,5.0,2.4
185.0,502.0,7.88,6.0,2.4
126.0,359.0,8.39,5.0,1.9
174.0,471.0,7.68,4.0,0.84
118.0,348.0,7.77,4.0,2.7
76.0,324.0,7.53,6.0,1.6
77.0,292.0,7.68,3.0,1.9
140.0,396.0,8.36,6.0,1.1
80.0,319.0,7.44,4.0,1.3
99.0,317.0,7.86,2.0,3.0
114.0,359.0,8.34,4.0,2.4
57.0,270.0,7.68,3.0,0.96
107.0,342.0,7.76,7.0,3.8
118.0,446.0,7.81,6.0,2.5
107.0,364.0,7.84,3.0,3.4
51.0,233.0,7.63,4.0,2.0
136.0,449.0,8.27,6.0,1.6
7.0,143.0,7.13,2.0,1.2
111.0,412.0,8.23,22.0,1.1
68.0,278.0,7.89,4.0,1.8
68.0,235.0,7.76,4.0,2.8
68.0,276.0,7.83,3.0,2.0
98.0,282.0,8.89,12.0,1.1
122.0,471.0,7.59,13.0,4.1
61.0,322.0,7.57,9.0,3.5
124.0,471.0,7.67,5.0,3.6
98.0,291.0,8.89,12.0,1.1
89.0,331.0,8.13,4.0,1.9
140.0,362.0,8.24,9.0,0.78
127.0,477.0,7.63,6.0,3.3
72.0,274.0,7.98,5.0,2.1
141.0,400.0,7.96,5.0,1.4
65.0,221.0,7.84,3.0,2.5
95.0,306.0,7.83,2.0,2.7
102.0,374.0,8.02,5.0,2.1
129.0,364.0,8.1,3.0,2.6
92.0,303.0,7.78,2.0,2.5
116.0,440.0,8.1,5.0,1.7
71.0,275.0,8.17,6.0,2.2
178.0,514.0,7.86,8.0,2.4
82.0,239.0,8.86,3.0,0.39
77.0,255.0,8.19,3.0,2.1
110.0,338.0,7.85,6.0,2.5
82.0,272.0,7.95,9.0,1.2
89.0,281.0,7.71,7.0,1.1
73.0,256.0,8.1,5.0,1.6
72.0,257.0,8.02,4.0,1.6
73.0,242.0,7.6,13.0,1.6
75.0,302.0,7.45,5.0,2.0
56.0,235.0,7.36,5.0,2.7
138.0,489.0,7.49,5.0,3.3
103.0,311.0,8.77,15.0,1.0
117.0,333.0,8.23,6.0,3.1
104.0,340.0,7.49,54.0,3.4
120.0,376.0,7.9,31.0,3.0
110.0,445.0,8.75,15.0,1.1
88.0,276.0,8.03,3.0,2.1
118.0,329.0,8.49,5.0,3.1
78.0,327.0,8.09,3.0,2.6
47.0,212.0,7.43,23.0,1.7
93.0,304.0,7.51,14.0,3.0
61.0,230.0,8.05,7.0,2.3
51.0,235.0,7.43,21.0,2.1
143.0,229.0,7.77,18.0,2.5
97.0,295.0,8.84,14.0,1.2
83.0,311.0,7.98,7.0,2.4
96.0,283.0,8.43,14.0,1.0
75.0,286.0,7.68,12.0,2.5
67.0,280.0,7.09,39.0,1.4
75.0,298.0,7.73,3.0,2.9
71.0,287.0,7.78,10.0,3.3
65.0,275.0,7.57,4.0,2.7
67.0,269.0,7.59,7.0,3.6
14.0,109.0,7.33,2.0,1.2
138.0,427.0,7.86,6.0,2.4
188.0,492.0,8.38,17.0,1.4
186.0,495.0,8.31,18.0,1.8
103.0,290.0,7.64,2.0,1.1
88.0,478.0,7.79,11.0,1.0
73.0,279.0,7.38,3.0,0.86
68.0,299.0,7.38,6.0,0.4
118.0,103.0,7.1,5.0,0.52
119.0,352.0,7.38,4.0,2.4
185.0,282.0,7.75,11.0,1.3
137.0,338.0,7.75,3.0,1.3
139.0,262.0,7.81,3.0,3.1
85.0,439.0,7.83,6.0,0.75
87.0,254.0,7.57,5.0,0.8
104.0,489.0,7.4,2.0,1.2
117.0,700.0,7.48,4.0,1.5
36.0,309.0,8.47,5.0,2.8
35.0,369.0,8.06,6.0,2.9
185.0,133.0,7.46,3.0,1.7
38.0,473.0,7.86,2.0,1.0
35.0,389.0,8.31,6.0,2.6
54.0,142.0,7.45,6.0,1.5
76.0,280.0,7.4,7.0,2.6
60.0,455.0,7.63,2.0,2.4
31.0,516.0,7.45,4.0,1.3
33.0,247.0,7.21,4.0,1.6
136.0,527.0,7.76,3.0,1.1
79.0,293.0,8.39,3.0,1.9
90.0,478.0,8.21,2.0,0.9
106.0,303.0,7.64,5.0,4.0
36.0,355.0,7.91,5.0,3.3
103.0,497.0,7.49,3.0,1.8
97.0,466.0,8.38,4.0,2.7
126.0,214.0,7.53,4.0,3.5
94.0,369.0,7.49,5.0,2.5
9.0,333.0,7.73,5.0,1.4
86.0,346.0,8.1,9.0,2.9
66.0,231.0,7.99,11.0,3.7
86.0,508.0,7.55,3.0,1.8
135.0,204.0,7.07,16.0,2.4
96.0,213.0,7.38,16.0,1.7
94.0,359.0,8.16,3.0,1.4
138.0,385.0,8.67,4.0,2.4
141.0,375.0,7.93,8.0,2.7
134.0,162.0,7.71,5.0,2.4
107.0,214.0,7.3,11.0,3.7
140.0,282.0,7.96,6.0,3.6
122.0,360.0,7.89,8.0,3.2
146.0,202.0,7.05,3.0,0.53
201.0,522.0,7.8,34.0,4.4
207.0,536.0,8.02,11.0,4.4
241.0,667.0,7.62,3.0,2.7
242.0,617.0,7.52,2.0,2.6
207.0,673.0,7.42,4.0,2.7
184.0,501.0,7.64,7.0,4.1
49.0,253.0,7.23,7.0,3.0
111.0,395.0,7.31,19.0,3.6
111.0,352.0,7.49,16.0,2.0
234.0,582.0,7.51,3.0,1.8
192.0,467.0,7.66,11.0,4.0
91.0,361.0,7.11,58.0,4.0
128.0,404.0,7.37,3.0,3.2
121.0,361.0,7.65,4.0,3.3
90.0,284.0,8.94,12.0,2.4
138.0,387.0,7.78,5.0,4.2
54.0,240.0,7.34,6.0,2.7
137.0,392.0,7.47,9.0,3.6
91.0,326.0,7.44,7.0,4.2
126.0,346.0,7.86,3.0,3.1
144.0,425.0,7.62,7.0,3.8
124.0,307.0,7.88,5.0,1.2
102.0,359.0,7.66,13.0,3.7
142.0,533.0,7.72,5.0,0.9
163.0,554.0,7.23,8.0,3.8
100.0,351.0,7.36,32.0,3.4
143.0,452.0,7.9,6.0,1.5
166.0,615.0,7.52,10.0,2.9
215.0,574.0,7.65,10.0,2.7
158.0,531.0,7.49,7.0,3.8
143.0,380.0,7.47,7.0,3.3
70.0,252.0,8.3,15.0,1.5
72.0,262.0,8.21,7.0,1.4
95.0,297.0,8.09,8.0,0.56
95.0,297.0,7.86,4.0,0.53
91.0,322.0,7.62,5.0,0.77
41.0,188.0,7.39,13.0,1.0
94.0,354.0,7.5,6.0,1.6
61.0,240.0,7.55,4.0,1.6
74.0,299.0,7.17,20.0,1.4
94.0,330.0,7.45,8.0,2.0
105.0,324.0,8.35,16.0,0.72
44.0,241.0,7.57,5.0,1.5
82.0,260.0,7.59,62.0,1.5
148.0,495.0,7.49,9.0,1.9
95.0,348.0,7.71,32.0,2.4
117.0,335.0,7.83,10.0,2.4
52.0,361.0,7.74,5.0,0.87
101.0,346.0,7.87,9.0,2.2
203.0,541.0,8.14,25.0,1.2
98.0,301.0,8.87,18.0,0.56
146.0,491.0,8.06,5.0,1.9
130.0,388.0,7.88,7.0,2.7
112.0,386.0,7.9,30.0,2.7
98.0,326.0,7.59,52.0,2.4
133.0,380.0,7.67,12.0,4.4
108.0,331.0,7.65,6.0,1.8
94.0,290.0,7.92,9.0,3.7
122.0,421.0,7.51,2.0,3.3
70.0,234.0,7.56,7.0,0.93
74.0,246.0,7.66,2.0,1.2
110.0,317.0,7.7,9.0,1.0
120.0,337.0,7.74,4.0,0.9
103.0,316.0,7.46,3.0,1.4
98.0,298.0,7.55,5.0,3.7
91.0,279.0,7.67,4.0,1.9
241.0,608.0,7.67,3.0,1.8
127.0,394.0,7.41,6.0,0.77
29.0,187.0,7.37,3.0,2.0
17.0,137.0,7.21,4.0,3.1
48.0,221.0,7.52,3.0,1.3
38.0,151.0,7.63,2.0,1.6
82.0,306.0,7.39,2.0,3.8
62.0,219.0,7.46,4.0,2.2
17.0,143.0,7.37,3.0,1.2
122.0,348.0,7.79,2.0,1.4
104.0,310.0,7.53,6.0,1.3
86.0,296.0,7.51,3.0,3.1
94.0,336.0,7.36,3.0,1.6
29.0,130.0,7.32,3.0,1.2
15.0,130.0,7.45,3.0,3.2
30.0,186.0,7.28,4.0,2.0
29.0,136.0,7.32,2.0,1.9
81.0,276.0,7.6,4.0,1.9
148.0,481.0,7.88,3.0,3.2
136.0,391.0,7.86,3.0,2.8
86.0,318.0,7.7,4.0,2.2
133.0,393.0,8.35,3.0,2.9
163.0,598.0,7.61,13.0,3.1
139.0,503.0,7.54,6.0,3.0
137.0,479.0,7.83,9.0,1.9
158.0,398.0,7.67,4.0,1.1
78.0,269.0,7.74,2.0,1.3
215.0,633.0,7.25,22.0,0.41
197.0,527.0,7.98,12.0,1.4
85.0,277.0,7.9,8.0,0.84
79.0,270.0,7.74,3.0,1.4
94.0,286.0,7.75,6.0,0.7
80.0,308.0,7.7,8.0,1.8
124.0,380.0,7.96,14.0,2.3
110.0,364.0,7.76,17.0,0.95
118.0,409.0,7.86,20.0,2.7
91.0,316.0,7.55,7.0,1.2
42.0,159.0,7.47,14.0,1.1
105.0,339.0,7.88,3.0,1.1
151.0,630.0,7.83,4.0,0.89
54.0,208.0,7.43,2.0,1.2
43.0,170.0,7.38,12.0,1.2
85.0,287.0,7.39,30.0,1.1
46.0,235.0,7.32,6.0,1.7
41.0,241.0,7.42,3.0,1.6
30.0,167.0,7.27,5.0,1.4
105.0,342.0,7.57,2.0,1.9
115.0,356.0,7.86,3.0,2.7
116.0,332.0,7.67,4.0,1.8
133.0,376.0,8.25,5.0,3.5
180.0,453.0,8.35,4.0,1.1
139.0,453.0,8.28,3.0,2.1
245.0,689.0,8.29,7.0,3.9
136.0,439.0,8.36,5.0,2.5
209.0,551.0,8.41,43.0,1.4
211.0,646.0,8.31,7.0,0.8
198.0,518.0,8.25,6.0,0.9
150.0,441.0,8.25,5.0,1.3
166.0,492.0,8.17,8.0,3.2
80.0,292.0,7.55,10.0,2.2
210.0,534.0,7.4,2.0,1.3
128.0,387.0,7.39,12.0,1.1
61.0,248.0,7.68,2.0,2.4
55.0,221.0,7.05,2.0,1.1
52.0,210.0,7.95,6.0,3.0
36.0,137.0,8.84,58.0,1.3
111.0,388.0,7.75,14.0,4.3
87.0,312.0,7.55,15.0,2.5
148.0,382.0,8.27,10.0,3.9
100.0,299.0,8.23,3.0,1.2
139.0,475.0,7.55,2.0,2.7
41.0,174.0,7.54,59.0,1.7
132.0,443.0,8.25,7.0,1.4
99.0,294.0,8.23,3.0,0.8
66.0,304.0,7.92,12.0,2.6
133.0,369.0,7.98,10.0,2.6
90.0,325.0,7.98,10.0,1.8
36.0,135.0,7.7,48.0,1.4
109.0,379.0,7.37,5.0,2.8
118.0,416.0,7.3,6.0,1.7
117.0,324.0,8.26,18.0,1.3
119.0,452.0,7.93,7.0,2.6
109.0,382.0,7.36,5.0,2.7
6.0,90.0,7.65,5.0,1.9
124.0,346.0,7.93,5.0,2.8
138.0,489.0,7.4,5.0,2.4
133.0,467.0,7.35,4.0,2.8
107.0,329.0,8.18,8.0,3.1
103.0,334.0,8.0,16.0,2.1
186.0,491.0,8.36,5.0,2.6
65.0,270.0,8.01,8.0,1.4
146.0,379.0,8.26,7.0,1.5
157.0,439.0,8.26,6.0,2.2
106.0,288.0,8.12,3.0,2.5
121.0,340.0,8.17,8.0,3.7
115.0,331.0,8.2,2.0,4.1
120.0,484.0,7.23,3.0,4.4
105.0,258.0,7.89,2.0,0.7
97.0,276.0,7.86,8.0,0.02
117.0,321.0,7.74,24.0,0.73
169.0,503.0,7.75,14.0,1.5
84.0,267.0,8.06,8.0,0.24
89.0,275.0,7.82,24.0,0.39
85.0,306.0,7.44,14.0,1.3
73.0,252.0,7.92,2.0,1.3
98.0,273.0,7.88,5.0,0.15
76.0,309.0,7.66,9.0,1.5
87.0,262.0,7.67,19.0,0.77
79.0,311.0,7.37,4.0,1.2
185.0,500.0,7.58,8.0,1.3
78.0,269.0,7.63,10.0,1.5
65.0,216.0,7.38,7.0,0.2
69.0,241.0,7.53,7.0,1.6
80.0,271.0,7.52,5.0,1.6
60.0,238.0,7.33,7.0,1.0
63.0,252.0,7.37,7.0,1.3
30.0,135.0,7.36,6.0,0.76
72.0,276.0,7.19,6.0,1.4
27.0,135.0,7.21,4.0,0.71
54.0,182.0,7.44,7.0,0.04
105.0,385.0,7.91,4.0,3.6
62.0,260.0,7.46,6.0,2.5
102.0,363.0,7.45,9.0,2.4
76.0,284.0,7.42,4.0,1.3
103.0,356.0,7.62,6.0,2.8
37.0,163.0,7.51,6.0,1.1
75.0,240.0,7.57,5.0,1.3
85.0,259.0,7.86,9.0,1.1
99.0,284.0,7.94,3.0,0.02
103.0,349.0,7.65,7.0,2.2
100.0,347.0,7.51,5.0,2.7
64.0,198.0,7.46,19.0,1.4
72.0,230.0,7.63,6.0,0.95
109.0,394.0,7.63,6.0,2.2
54.0,194.0,7.65,4.0,1.6
105.0,378.0,7.47,4.0,2.3
24.0,132.0,7.25,20.0,0.77
73.0,296.0,7.51,9.0,2.2
103.0,348.0,7.46,4.0,2.2
102.0,298.0,8.11,10.0,1.3
58.0,234.0,7.52,5.0,1.7
91.0,281.0,7.93,3.0,2.5
8.0,113.0,7.3,4.0,1.6
67.0,251.0,7.55,7.0,2.1
88.0,307.0,7.53,5.0,1.9
94.0,258.0,7.84,9.0,1.5
89.0,253.0,7.86,10.0,1.1
73.0,239.0,8.35,2.0,1.6
94.0,260.0,7.93,2.0,1.4
85.0,272.0,8.45,6.0,1.0
130.0,342.0,7.83,4.0,2.4
92.0,271.0,7.65,7.0,1.0
180.0,423.0,8.0,2.0,2.2
120.0,475.0,7.01,7.0,2.5
96.0,278.0,7.94,5.0,1.1
185.0,470.0,8.06,13.0,1.7
90.0,274.0,7.98,13.0,0.9
108.0,278.0,7.64,2.0,1.0
68.0,225.0,7.82,3.0,0.8
134.0,341.0,7.68,3.0,1.2
93.0,276.0,7.73,2.0,2.6
97.0,284.0,7.57,2.0,2.6
113.0,314.0,7.66,3.0,2.0
130.0,382.0,7.84,5.0,3.4
132.0,373.0,7.91,3.0,3.4
25.0,149.0,7.3,2.0,1.5
87.0,288.0,7.77,2.0,2.2
104.0,316.0,7.64,2.0,1.6
27.0,144.0,7.28,2.0,1.6
31.0,147.0,7.68,3.0,0.8
122.0,328.0,7.58,3.0,1.6
63.0,215.0,7.51,3.0,2.4
54.0,227.0,7.55,2.0,1.4
34.0,207.0,7.2,4.0,1.5
74.0,243.0,7.83,2.0,1.5
67.0,285.0,7.37,3.0,3.8
126.0,339.0,7.86,2.0,1.5
94.0,1051.0,7.51,2.0,2.1
90.0,285.0,7.5,4.0,2.9
32.0,129.0,7.57,2.0,1.4
